TagName,DateTime,Value,vValue,StartDateTime
MRS_Gate_APIs.Gates.Success,2/1/2026 12:44:18 PM,244,244,2/1/2026 12:44:18 PM
MRS_Gate_APIs.Gates.Success,2/1/2026 2:25:50 PM,243,243,2/1/2026 2:25:50 PM
MRS_Gate_APIs.Gates.Success,2/1/2026 2:27:50 PM,244,244,2/1/2026 2:27:50 PM
MRS_Gate_APIs.Gates.Success,2/1/2026 2:33:51 PM,243,243,2/1/2026 2:33:51 PM
MRS_Gate_APIs.Gates.Success,2/1/2026 2:35:51 PM,244,244,2/1/2026 2:35:51 PM
MRS_Gate_APIs.Gates.Success,2/1/2026 3:39:58 PM,243,243,2/1/2026 3:39:58 PM
MRS_Gate_APIs.Gates.Success,2/1/2026 3:41:58 PM,244,244,2/1/2026 3:41:58 PM
MRS_Gate_APIs.Gates.Success,2/1/2026 5:34:11 PM,245,245,2/1/2026 5:34:11 PM
MRS_Gate_APIs.Gates.Success,2/1/2026 6:20:16 PM,244,244,2/1/2026 6:20:16 PM
MRS_Gate_APIs.Gates.Success,2/1/2026 6:52:20 PM,245,245,2/1/2026 6:52:20 PM
MRS_Gate_APIs.Gates.Success,2/1/2026 7:16:24 PM,244,244,2/1/2026 7:16:24 PM
MRS_Gate_APIs.Gates.Success,2/1/2026 7:18:24 PM,245,245,2/1/2026 7:18:24 PM
MRS_Gate_APIs.Gates.Success,2/1/2026 7:58:30 PM,244,244,2/1/2026 7:58:30 PM
MRS_Gate_APIs.Gates.Success,2/1/2026 8:00:31 PM,245,245,2/1/2026 8:00:31 PM
MRS_Gate_APIs.Gates.Success,2/1/2026 8:06:31 PM,244,244,2/1/2026 8:06:31 PM
MRS_Gate_APIs.Gates.Success,2/1/2026 8:08:31 PM,245,245,2/1/2026 8:08:31 PM
MRS_Gate_APIs.Gates.Success,2/1/2026 8:14:31 PM,244,244,2/1/2026 8:14:31 PM
MRS_Gate_APIs.Gates.Success,2/1/2026 8:16:32 PM,245,245,2/1/2026 8:16:32 PM
MRS_Gate_APIs.Gates.Success,2/1/2026 8:50:35 PM,244,244,2/1/2026 8:50:35 PM
MRS_Gate_APIs.Gates.Success,2/1/2026 8:52:36 PM,245,245,2/1/2026 8:52:36 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 2:31:13 AM,244,244,2/2/2026 2:31:13 AM
MRS_Gate_APIs.Gates.Success,2/2/2026 2:33:13 AM,245,245,2/2/2026 2:33:13 AM
MRS_Gate_APIs.Gates.Success,2/2/2026 3:45:21 AM,244,244,2/2/2026 3:45:21 AM
MRS_Gate_APIs.Gates.Success,2/2/2026 3:47:21 AM,245,245,2/2/2026 3:47:21 AM
MRS_Gate_APIs.Gates.Success,2/2/2026 3:59:23 AM,244,244,2/2/2026 3:59:23 AM
MRS_Gate_APIs.Gates.Success,2/2/2026 4:01:23 AM,245,245,2/2/2026 4:01:23 AM
MRS_Gate_APIs.Gates.Success,2/2/2026 6:49:43 AM,244,244,2/2/2026 6:49:43 AM
MRS_Gate_APIs.Gates.Success,2/2/2026 6:51:44 AM,245,245,2/2/2026 6:51:44 AM
MRS_Gate_APIs.Gates.Success,2/2/2026 6:55:44 AM,244,244,2/2/2026 6:55:44 AM
MRS_Gate_APIs.Gates.Success,2/2/2026 6:57:45 AM,245,245,2/2/2026 6:57:45 AM
MRS_Gate_APIs.Gates.Success,2/2/2026 8:15:54 AM,244,244,2/2/2026 8:15:54 AM
MRS_Gate_APIs.Gates.Success,2/2/2026 8:23:54 AM,243,243,2/2/2026 8:23:54 AM
MRS_Gate_APIs.Gates.Success,2/2/2026 8:25:54 AM,245,245,2/2/2026 8:25:54 AM
MRS_Gate_APIs.Gates.Success,2/2/2026 8:29:54 AM,244,244,2/2/2026 8:29:54 AM
MRS_Gate_APIs.Gates.Success,2/2/2026 10:10:05 AM,243,243,2/2/2026 10:10:05 AM
MRS_Gate_APIs.Gates.Success,2/2/2026 10:12:06 AM,214,214,2/2/2026 10:12:06 AM
MRS_Gate_APIs.Gates.Success,2/2/2026 11:28:14 AM,213,213,2/2/2026 11:28:14 AM
MRS_Gate_APIs.Gates.Success,2/2/2026 11:30:14 AM,214,214,2/2/2026 11:30:14 AM
MRS_Gate_APIs.Gates.Success,2/2/2026 11:40:16 AM,213,213,2/2/2026 11:40:16 AM
MRS_Gate_APIs.Gates.Success,2/2/2026 11:42:16 AM,214,214,2/2/2026 11:42:16 AM
MRS_Gate_APIs.Gates.Success,2/2/2026 11:44:16 AM,213,213,2/2/2026 11:44:16 AM
MRS_Gate_APIs.Gates.Success,2/2/2026 12:06:19 PM,215,215,2/2/2026 12:06:19 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 12:08:19 PM,218,218,2/2/2026 12:08:19 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 12:12:19 PM,227,227,2/2/2026 12:12:19 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 12:14:20 PM,228,228,2/2/2026 12:14:20 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 12:16:20 PM,229,229,2/2/2026 12:16:20 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 12:18:20 PM,236,236,2/2/2026 12:18:20 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 12:20:20 PM,240,240,2/2/2026 12:20:20 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 12:26:21 PM,243,243,2/2/2026 12:26:21 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 12:32:22 PM,244,244,2/2/2026 12:32:22 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 12:34:22 PM,243,243,2/2/2026 12:34:22 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 12:44:24 PM,244,244,2/2/2026 12:44:24 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 12:46:24 PM,243,243,2/2/2026 12:46:24 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 1:06:26 PM,242,242,2/2/2026 1:06:26 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 1:12:27 PM,243,243,2/2/2026 1:12:27 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 1:18:28 PM,244,244,2/2/2026 1:18:28 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 1:20:28 PM,243,243,2/2/2026 1:20:28 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 1:22:28 PM,244,244,2/2/2026 1:22:28 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 1:30:29 PM,243,243,2/2/2026 1:30:29 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 1:32:29 PM,244,244,2/2/2026 1:32:29 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 1:36:30 PM,243,243,2/2/2026 1:36:30 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 1:38:30 PM,244,244,2/2/2026 1:38:30 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 4:44:48 PM,245,245,2/2/2026 4:44:48 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 4:46:49 PM,244,244,2/2/2026 4:46:49 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 5:22:51 PM,245,245,2/2/2026 5:22:51 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 6:30:59 PM,244,244,2/2/2026 6:30:59 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 6:33:00 PM,245,245,2/2/2026 6:33:00 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 6:51:01 PM,244,244,2/2/2026 6:51:01 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 6:53:01 PM,245,245,2/2/2026 6:53:01 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 6:57:02 PM,244,244,2/2/2026 6:57:02 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 7:03:02 PM,245,245,2/2/2026 7:03:02 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 7:07:03 PM,244,244,2/2/2026 7:07:03 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 7:19:03 PM,245,245,2/2/2026 7:19:03 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 7:33:06 PM,244,244,2/2/2026 7:33:06 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 7:41:07 PM,240,240,2/2/2026 7:41:07 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 7:43:07 PM,242,242,2/2/2026 7:43:07 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 7:45:07 PM,243,243,2/2/2026 7:45:07 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 8:05:09 PM,242,242,2/2/2026 8:05:09 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 8:09:10 PM,243,243,2/2/2026 8:09:10 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 8:45:13 PM,242,242,2/2/2026 8:45:13 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 10:17:24 PM,243,243,2/2/2026 10:17:24 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 10:19:24 PM,242,242,2/2/2026 10:19:24 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 10:31:25 PM,243,243,2/2/2026 10:31:25 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 10:33:25 PM,242,242,2/2/2026 10:33:25 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 11:07:28 PM,243,243,2/2/2026 11:07:28 PM
